plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-0001,BSI,1.0,Abelmoschus esculentus (L.) Moench,MATCHED
PLANT-0001,NMPB,1.0,Abelmoschus esculentus (L.) Moench,MATCHED
PLANT-0002,BSI,2.0,Abelmoschus ficulneus (L.) Wight & Arn.,MATCHED
PLANT-0002,NMPB,2.0,Abelmoschus ficulneus (L.) Wight & Arn.,MATCHED
PLANT-0003,BSI,3.0,Abelmoschus manihot (L.) Medik.,BSI_ONLY
PLANT-0004,BSI,4.0,Abelmoschus moschatus Medik.,MATCHED
PLANT-0004,NMPB,3.0,Abelmoschus moschatus Medik.,MATCHED
PLANT-0005,NMPB,4.0,Abies pindrow (Royle ex D.Don) Royle,NMPB_ONLY
PLANT-0006,BSI,5.0,Abies spectabilis (D. Don) Spach.,MATCHED
PLANT-0006,NMPB,5.0,Abies spectabilis (D. Don) Spach.,MATCHED
PLANT-0007,BSI,6.0,Abroma agusta (L.) L.f.,BSI_ONLY
PLANT-0008,BSI,7.0,Abrus precatorius L.,MATCHED
PLANT-0008,NMPB,6.0,Abrus precatorius L.,MATCHED
PLANT-0009,BSI,8.0,Abutilon hirtum (Lam.) Sweet,BSI_ONLY
PLANT-0010,BSI,9.0,Abutilon indicum (L.) Sweet,MATCHED
PLANT-0010,NMPB,7.0,Abutilon indicum (L.) Sweet,MATCHED
PLANT-0011,BSI,10.0,Abutilon pannosum (Forst.) Schlect.,BSI_ONLY
PLANT-0012,BSI,11.0,Abutilon theophrastii Medik.,BSI_ONLY
PLANT-0013,NMPB,8.0,Acacia caesia (L.) Willd.,NMPB_ONLY
PLANT-0014,BSI,12.0,Acacia catechu (L.f.) Willd.,MATCHED
PLANT-0014,NMPB,9.0,Acacia catechu (L.f.) Willd.,MATCHED
PLANT-0015,NMPB,10.0,Acacia chundra (Roxb. ex Rottler) Willd.,NMPB_ONLY
PLANT-0016,BSI,13.0,Acacia farnesiana (L.) Willd.,MATCHED
PLANT-0016,NMPB,11.0,Acacia farnesiana (L.) Willd.,MATCHED
PLANT-0017,BSI,14.0,Acacia jacquemontii Benth.,BSI_ONLY
PLANT-0018,BSI,15.0,Acacia leucophloea (Roxb.) Willd.,BSI_ONLY
PLANT-0019,BSI,16.0,Acacia modesta Wall.,BSI_ONLY
PLANT-0020,BSI,17.0,Acacia nilotica (L.) Willd. ex Delile,MATCHED
PLANT-0020,NMPB,12.0,Acacia nilotica (L.) Willd. ex Delile,MATCHED
PLANT-0021,BSI,18.0,Acacia pennata (L.) Willd.,BSI_ONLY
PLANT-0022,BSI,19.0,Acacia rugata (Lam.) Merr.,BSI_ONLY
PLANT-0023,BSI,20.0,Acacia senegal (L.) Willd.,BSI_ONLY
PLANT-0024,NMPB,13.0,Acacia sinuata (Lour.) Merr.; [ = A. concinna (Willd.) DC.],NMPB_ONLY
PLANT-0025,BSI,21.0,Acacia torta (Roxb.) Craib,BSI_ONLY
PLANT-0026,BSI,22.0,Acalypha fruticosa Forsk.,MATCHED
PLANT-0026,NMPB,14.0,Acalypha fruticosa Forsk.,MATCHED
PLANT-0027,BSI,23.0,Acalypha indica L.,MATCHED
PLANT-0027,NMPB,15.0,Acalypha indica L.,MATCHED
